iso_alpha_3,income_group,region,year,pop_total,pop_growth,renewable_energy_consumption_pct,forest_area_pct,gdp_2021_ppp_intl_usd,gdp_growth_pct,gdp_per_capita_2021_ppp_intl_usd,gdp_per_capita_growth_pct,imports_pct_of_gdp,industry_pct_of_gdp,manufacturing_pct_of_gdp,exports_pct_of_gdp,total_emissions,gdp_2021_ppp_intl_usd_lag1,pop_total_lag1
ABW,High income,Latin America & Caribbean,2001,91439.0,0.93503293482838,0.2,2.33333333333333,3703785432.08401,4.1820016304779,40505.5330010609,3.21240568796392,69.3943248480407,13.0540690696972,4.27707297760187,70.9967837702649,0.34413526931,3555110646.86675,90588.0
ABW,High income,Latin America & Caribbean,2002,92074.0,0.692051826700269,0.2,2.33333333333333,3668786382.70893,-0.944953481157384,39846.0627615715,-1.62809915245946,68.6664578409317,13.2416208673862,4.4258336418259,64.5643135803172,0.36322198918,3703785432.08401,91439.0
ABW,High income,Latin America & Caribbean,2003,93128.0,1.13822893851655,0.2,2.33333333333333,3709528424.23265,1.11050459944282,39832.5790764609,-0.0338394415310148,70.0630780331023,14.8922098082515,4.77750508341168,62.7312132409209,0.4122457782099999,3668786382.70893,92074.0
ABW,High income,Latin America & Caribbean,2004,95138.0,2.13535781849357,0.2,2.33333333333333,3980091340.21122,7.29372807096192,41834.9275811055,5.02691151582482,67.7653712810757,15.5965082540353,5.62202020887743,64.6655585140977,0.4301871439599999,3709528424.23265,93128.0
ABW,High income,Latin America & Caribbean,2005,97635.0,2.59075665615847,0.2,2.33333333333333,3964842110.90432,-0.383137672063768,40608.8196948258,-2.93082349408309,76.9749819561498,16.2974611255338,6.18729480964419,68.0752981880873,0.46264752161,3980091340.21122,95138.0
ABW,High income,Latin America & Caribbean,2006,99405.0,1.79663785158395,0.2,2.33333333333333,4009542195.39676,1.12741146411624,40335.4176892185,-0.673257700327071,76.4484740814733,17.6558632372378,6.56566033561861,64.5941526531523,0.4605735205,3964842110.90432,97635.0
ABW,High income,Latin America & Caribbean,2007,100150.0,0.746664790352749,0.2,2.33333333333333,4133418781.15287,3.0895443848509,41272.27939244,2.32267757939195,74.9110469524375,17.4795502921148,6.66602266899619,65.0612625386555,0.5008963345999999,4009542195.39676,99405.0
ABW,High income,Latin America & Caribbean,2008,100917.0,0.762933470313563,0.2,2.33333333333333,4209298230.20474,1.83575517191368,41710.4970441525,1.06177235220186,73.5808547588983,16.1823488793703,6.67084036318234,65.5292950658025,0.4930707833,4133418781.15287,100150.0
ABW,High income,Latin America & Caribbean,2009,101604.0,0.678450763317743,0.3,2.33333333333333,3717747269.41532,-11.6777413693852,36590.560109989,-12.2749362798142,74.6380124647528,13.0430359920285,4.20598999407169,62.9185634689552,0.5269225956,4209298230.20474,100917.0
ABW,High income,Latin America & Caribbean,2010,101838.0,0.230041095930877,5.5,2.33333333333333,3616124254.15126,-2.73345679250639,35508.5945732562,-2.95695264975568,75.2464685871092,11.5460620013165,2.86046777972098,60.2181860904717,0.5075069607,3717747269.41532,101604.0
ABW,High income,Latin America & Caribbean,2011,102591.0,0.736689418341162,5.7,2.33333333333333,3737960057.14955,3.36923718421511,36435.5553328221,2.61052505937265,84.6867741066482,12.3664483303712,4.20609398852294,69.7510127562388,0.337124799,3616124254.15126,101838.0
ABW,High income,Latin America & Caribbean,2012,104110.0,1.46978228958006,6.9,2.33333333333333,3699055373.19706,-1.04079988436683,35530.2600441558,-2.4846479774957,83.5416514017811,10.0760634560669,1.99163765537339,73.1035458041627,0.4099861832,3737960057.14955,102591.0
ABW,High income,Latin America & Caribbean,2013,105675.0,1.49203139661921,6.9,2.33333333333333,3936959476.04352,6.43148260418822,37255.3534520324,4.85527943148365,85.3429686877605,10.7496624410616,3.26264307471188,76.5483116318725,0.4638481972,3699055373.19706,104110.0
ABW,High income,Latin America & Caribbean,2014,106807.0,1.06551209965487,6.9,2.33333333333333,3874496655.79669,-1.58657513817235,36275.6809553371,-2.62961535972701,84.6065584238676,10.799498200524,3.43935218464331,78.2754936773626,0.4750805456,3936959476.04352,105675.0
ABW,High income,Latin America & Caribbean,2015,107906.0,1.02370103122312,6.7,2.33333333333333,3850334291.06464,-0.623625902371245,35682.3002526702,-1.63575344980413,72.9807504481858,12.4688230870932,3.58527899141791,72.8529128494511,0.4764611815,3874496655.79669,106807.0
ABW,High income,Latin America & Caribbean,2016,108727.0,0.75796755862231,7.0,2.33333333333333,3916545601.34322,1.71962497989442,36021.8308363445,0.951537824831789,70.4193283773103,12.7138223459928,3.68902469279816,71.8204350098217,0.4941140228,3850334291.06464,107906.0
