iso3,year,country,policies_per_year,policies_last_3_years,income_group,prev_year_emission,avg_emissions_prev_3_years,gdp per capita,fdi net inflows (% of gdp),industry size (% of gdp),population density (people per sq km),total_emissions
AFG,2000,Afghanistan,0,0.0,Low income,,,174.930991430166,0.0221192604146061,23.8101270064854,30.8638471091486,25.390390615
AFG,2001,Afghanistan,0,0.0,Low income,25.390390615,25.390390615,138.706821676113,0.0221192604146061,23.8101270064854,31.099929472732,23.723115040000003
AFG,2002,Afghanistan,0,0.0,Low income,23.723115040000003,24.5567528275,178.954088379235,0.0221192604146061,23.8101270064854,32.77696058139,26.383508919000004
AFG,2003,Afghanistan,0,0.0,Low income,26.383508919000004,25.165671524666667,198.871115728727,0.0221192604146061,22.7108641828326,34.8543443263879,27.071537518000003
AFG,2004,Afghanistan,0,0.0,Low income,27.071537518000003,25.726053825666668,221.763653873013,-0.0133973940096779,26.2267897500666,36.1232295355933,27.128798734000004
AFG,2005,Afghanistan,0,0.0,Low income,27.128798734000004,26.861281723666668,254.184249149336,0.0241808474410122,26.8120992326398,37.4171181945019,27.530895991000005
AFG,2006,Afghanistan,1,0.0,Low income,27.530895991000005,27.243744081000003,274.218553561575,0.16790737988792148,28.2107680719994,38.9802584977692,27.800600075
AFG,2007,Afghanistan,0,1.0,Low income,27.800600075,27.486764933333337,376.223152003876,0.31163391233483073,26.8822416082148,39.7250233813225,28.957237026000005
AFG,2008,Afghanistan,0,1.0,Low income,28.957237026000005,28.096244364000004,381.73323802844,0.45536044478174,26.9156280026285,40.6031951918802,32.429451288
AFG,2009,Afghanistan,0,1.0,Low income,32.429451288,29.72909612966667,452.053705477043,0.45188914562189,21.8971222069406,42.1110666482682,35.653076962
AFG,2010,Afghanistan,0,0.0,Low income,35.653076962,32.34658842533333,560.621505463146,1.20311798981139,21.1514206977128,43.3652070588596,39.530591524
AFG,2011,Afghanistan,0,0.0,Low income,39.530591524,35.87103992466667,606.694676337726,0.293025179616803,22.7402524820273,44.9959492816951,43.809838133
AFG,2012,Afghanistan,0,0.0,Low income,43.809838133,39.66450220633333,651.417134470046,0.285440893554571,21.1578071539751,46.8546892967205,41.804114361
AFG,2013,Afghanistan,0,0.0,Low income,41.804114361,41.714848006,637.087099117099,0.239801184405551,20.4446053132561,48.4839765113534,40.239393905
AFG,2014,Afghanistan,0,0.0,Low income,40.239393905,41.95111546633333,625.054941813938,0.209664794672203,21.2296632181805,50.2775447311531,40.553719937
AFG,2015,Afghanistan,0,0.0,Low income,40.553719937,40.86574273433333,565.569730408751,0.88400046336123,22.1240424906926,51.8709105683578,40.547613588
AFG,2016,Afghanistan,0,0.0,Low income,40.547613588,40.44690914333333,522.082215583898,0.516606084523093,10.4668076938201,53.2030296061205,39.90620630400001
AFG,2017,Afghanistan,0,0.0,Low income,39.90620630400001,40.33584660966667,525.469770891619,0.274796791572807,10.0518739969063,54.7183278904681,41.113738634
AFG,2018,Afghanistan,0,0.0,Low income,41.113738634,40.52251950866667,491.337221382603,0.661572217787196,13.3872469597976,56.3344817012404,40.780451496
AFG,2019,Afghanistan,1,0.0,Low income,40.780451496,40.60013214466667,496.6025042585,0.124495985291258,14.0581123697768,58.0410606687825,39.663299732000006
AFG,2020,Afghanistan,0,1.0,Low income,39.663299732000006,40.519163287333335,510.787063366811,0.0649939571808755,12.9525996015547,59.9006163469942,37.490895923
AFG,2021,Afghanistan,1,1.0,Low income,37.490895923,39.311549050333326,356.496214115892,0.215925454725649,14.2736570191788,61.3286907992579,38.293651998
AFG,2022,Afghanistan,0,2.0,Low income,38.293651998,38.482615884333335,357.261152798144,0.215925454725649,16.0503677223963,62.2155405301811,38.457457729000005
AGO,2000,Angola,2,2.0,Lower middle income,,,563.733795571487,9.62386615038711,72.1229549419033,12.9901892997513,111.523942961
AGO,2001,Angola,0,4.0,Lower middle income,111.523942961,111.523942961,533.586202412447,24.0090757001341,64.8838115415289,13.4332301275367,109.36499359
AGO,2002,Angola,0,2.0,Lower middle income,109.36499359,110.4444682755,882.147847234303,11.4061919077418,56.0757965388459,13.8988521697281,108.114862143
AGO,2003,Angola,0,2.0,Lower middle income,108.114862143,109.667932898,992.698979254665,20.0810144391158,53.1169977877105,14.392967032967,108.366594784
AGO,2004,Angola,1,0.0,Lower middle income,108.366594784,108.61548350566666,1266.21086410236,9.32923929577731,54.6299332781384,14.9197264779017,114.489712287
